observationID,deploymentID,mediaID,eventID,observationType,scientificName,bboxTime,bboxFrequency,bboxDuration,bboxBandwidth,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationComments,filePath,segmentsFilePath
72,MC-018,MC-018_20240217_110000.WAV,,animal,Cyanocorax violaceus,21.0,,24.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.8486643433570862,,/home/s0nabio/kedroPamflow/sample_data/MC-018/MC-018_20240217_110000.WAV,0.849_MC-018_20240217_110000.WAV_21.0_24.0.WAV
183,MC-002,MC-002_20240215_123000.WAV,,animal,Cyanocorax violaceus,48.0,,51.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1333427727222442,,/home/s0nabio/kedroPamflow/sample_data/MC-002/MC-002_20240215_123000.WAV,0.133_MC-002_20240215_123000.WAV_48.0_51.0.WAV
687,MC-026,MC-026_20240223_180000.WAV,,animal,Cyanocorax violaceus,24.0,,27.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1121125370264053,,/home/s0nabio/kedroPamflow/sample_data/MC-026/MC-026_20240223_180000.WAV,0.112_MC-026_20240223_180000.WAV_24.0_27.0.WAV
184,MC-002,MC-002_20240215_123000.WAV,,animal,Cyanocorax violaceus,51.0,,54.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.3390650749206543,,/home/s0nabio/kedroPamflow/sample_data/MC-002/MC-002_20240215_123000.WAV,0.339_MC-002_20240215_123000.WAV_51.0_54.0.WAV
686,MC-026,MC-026_20240223_180000.WAV,,animal,Cyanocorax violaceus,9.0,,12.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1188993006944656,,/home/s0nabio/kedroPamflow/sample_data/MC-026/MC-026_20240223_180000.WAV,0.119_MC-026_20240223_180000.WAV_9.0_12.0.WAV
450,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,33.0,,36.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.9836398959159852,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.984_MC-009_20240215_190000.WAV_33.0_36.0.WAV
453,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,45.0,,48.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.9975467324256896,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.998_MC-009_20240215_190000.WAV_45.0_48.0.WAV
446,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,21.0,,24.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.905470073223114,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.905_MC-009_20240215_190000.WAV_21.0_24.0.WAV
664,MC-028,MC-028_20240222_183000.WAV,,animal,Nyctidromus albicollis,45.0,,48.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1107875853776931,,/home/s0nabio/kedroPamflow/sample_data/MC-028/MC-028_20240222_183000.WAV,0.111_MC-028_20240222_183000.WAV_45.0_48.0.WAV
456,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,57.0,,60.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.996886432170868,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.997_MC-009_20240215_190000.WAV_57.0_60.0.WAV
449,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,30.0,,33.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.2962606847286224,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.296_MC-009_20240215_190000.WAV_30.0_33.0.WAV
511,MC-012,MC-012_20240215_183000.WAV,,animal,Nyctidromus albicollis,0.0,,3.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.2743706703186035,,/home/s0nabio/kedroPamflow/sample_data/MC-012/MC-012_20240215_183000.WAV,0.274_MC-012_20240215_183000.WAV_0.0_3.0.WAV
442,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,6.0,,9.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.9920164346694946,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.992_MC-009_20240215_190000.WAV_6.0_9.0.WAV
455,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,54.0,,57.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.9782102704048156,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.978_MC-009_20240215_190000.WAV_54.0_57.0.WAV
444,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,15.0,,18.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.989936351776123,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.99_MC-009_20240215_190000.WAV_15.0_18.0.WAV
454,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,48.0,,51.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.995708465576172,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.996_MC-009_20240215_190000.WAV_48.0_51.0.WAV
448,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,27.0,,30.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.9847983717918396,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.985_MC-009_20240215_190000.WAV_27.0_30.0.WAV
443,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,12.0,,15.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.9862680435180664,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.986_MC-009_20240215_190000.WAV_12.0_15.0.WAV
512,MC-012,MC-012_20240215_183000.WAV,,animal,Nyctidromus albicollis,3.0,,6.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.4033854305744171,,/home/s0nabio/kedroPamflow/sample_data/MC-012/MC-012_20240215_183000.WAV,0.403_MC-012_20240215_183000.WAV_3.0_6.0.WAV
490,MC-003,MC-003_20240215_123000.WAV,,animal,Nyctidromus albicollis,24.0,,27.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1136854439973831,,/home/s0nabio/kedroPamflow/sample_data/MC-003/MC-003_20240215_123000.WAV,0.114_MC-003_20240215_123000.WAV_24.0_27.0.WAV
441,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,3.0,,6.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.9943991303443908,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.994_MC-009_20240215_190000.WAV_3.0_6.0.WAV
491,MC-003,MC-003_20240215_123000.WAV,,animal,Nyctidromus albicollis,36.0,,39.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1144216954708099,,/home/s0nabio/kedroPamflow/sample_data/MC-003/MC-003_20240215_123000.WAV,0.114_MC-003_20240215_123000.WAV_36.0_39.0.WAV
447,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,24.0,,27.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.9831742644309998,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.983_MC-009_20240215_190000.WAV_24.0_27.0.WAV
445,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,18.0,,21.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.6357840299606323,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.636_MC-009_20240215_190000.WAV_18.0_21.0.WAV
451,MC-009,MC-009_20240215_190000.WAV,,animal,Nyctidromus albicollis,36.0,,39.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.990385890007019,,/home/s0nabio/kedroPamflow/sample_data/MC-009/MC-009_20240215_190000.WAV,0.99_MC-009_20240215_190000.WAV_36.0_39.0.WAV
516,MC-012,MC-012_20240215_183000.WAV,,animal,Steatornis caripensis,15.0,,18.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.5102763175964355,,/home/s0nabio/kedroPamflow/sample_data/MC-012/MC-012_20240215_183000.WAV,0.51_MC-012_20240215_183000.WAV_15.0_18.0.WAV
515,MC-012,MC-012_20240215_183000.WAV,,animal,Steatornis caripensis,12.0,,15.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.5298409461975098,,/home/s0nabio/kedroPamflow/sample_data/MC-012/MC-012_20240215_183000.WAV,0.53_MC-012_20240215_183000.WAV_12.0_15.0.WAV
570,MC-011,MC-011_20240216_203000.WAV,,animal,Steatornis caripensis,54.0,,57.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.3028307855129242,,/home/s0nabio/kedroPamflow/sample_data/MC-011/MC-011_20240216_203000.WAV,0.303_MC-011_20240216_203000.WAV_54.0_57.0.WAV
517,MC-012,MC-012_20240215_183000.WAV,,animal,Steatornis caripensis,18.0,,21.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.733332633972168,,/home/s0nabio/kedroPamflow/sample_data/MC-012/MC-012_20240215_183000.WAV,0.733_MC-012_20240215_183000.WAV_18.0_21.0.WAV
360,MC-030,MC-030_20240222_190000.WAV,,animal,Steatornis caripensis,57.0,,60.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.2311124205589294,,/home/s0nabio/kedroPamflow/sample_data/MC-030/MC-030_20240222_190000.WAV,0.231_MC-030_20240222_190000.WAV_57.0_60.0.WAV
513,MC-012,MC-012_20240215_183000.WAV,,animal,Steatornis caripensis,6.0,,9.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.9139506220817566,,/home/s0nabio/kedroPamflow/sample_data/MC-012/MC-012_20240215_183000.WAV,0.914_MC-012_20240215_183000.WAV_6.0_9.0.WAV
354,MC-030,MC-030_20240222_190000.WAV,,animal,Steatornis caripensis,24.0,,27.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.2193104326725006,,/home/s0nabio/kedroPamflow/sample_data/MC-030/MC-030_20240222_190000.WAV,0.219_MC-030_20240222_190000.WAV_24.0_27.0.WAV
514,MC-012,MC-012_20240215_183000.WAV,,animal,Steatornis caripensis,9.0,,12.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.7077887654304504,,/home/s0nabio/kedroPamflow/sample_data/MC-012/MC-012_20240215_183000.WAV,0.708_MC-012_20240215_183000.WAV_9.0_12.0.WAV
353,MC-030,MC-030_20240222_190000.WAV,,animal,Steatornis caripensis,9.0,,12.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1199909672141075,,/home/s0nabio/kedroPamflow/sample_data/MC-030/MC-030_20240222_190000.WAV,0.12_MC-030_20240222_190000.WAV_9.0_12.0.WAV
359,MC-030,MC-030_20240222_190000.WAV,,animal,Steatornis caripensis,54.0,,57.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1457363814115524,,/home/s0nabio/kedroPamflow/sample_data/MC-030/MC-030_20240222_190000.WAV,0.146_MC-030_20240222_190000.WAV_54.0_57.0.WAV
520,MC-012,MC-012_20240215_183000.WAV,,animal,Steatornis caripensis,33.0,,36.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1332075148820877,,/home/s0nabio/kedroPamflow/sample_data/MC-012/MC-012_20240215_183000.WAV,0.133_MC-012_20240215_183000.WAV_33.0_36.0.WAV
518,MC-012,MC-012_20240215_183000.WAV,,animal,Steatornis caripensis,21.0,,24.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.4967475831508636,,/home/s0nabio/kedroPamflow/sample_data/MC-012/MC-012_20240215_183000.WAV,0.497_MC-012_20240215_183000.WAV_21.0_24.0.WAV
358,MC-030,MC-030_20240222_190000.WAV,,animal,Steatornis caripensis,51.0,,54.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.2371404767036438,,/home/s0nabio/kedroPamflow/sample_data/MC-030/MC-030_20240222_190000.WAV,0.237_MC-030_20240222_190000.WAV_51.0_54.0.WAV
357,MC-030,MC-030_20240222_190000.WAV,,animal,Steatornis caripensis,48.0,,51.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1077314317226409,,/home/s0nabio/kedroPamflow/sample_data/MC-030/MC-030_20240222_190000.WAV,0.108_MC-030_20240222_190000.WAV_48.0_51.0.WAV
556,MC-011,MC-011_20240216_203000.WAV,,animal,Steatornis caripensis,27.0,,30.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1266994774341583,,/home/s0nabio/kedroPamflow/sample_data/MC-011/MC-011_20240216_203000.WAV,0.127_MC-011_20240216_203000.WAV_27.0_30.0.WAV
521,MC-012,MC-012_20240215_183000.WAV,,animal,Steatornis caripensis,42.0,,45.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.2860817313194275,,/home/s0nabio/kedroPamflow/sample_data/MC-012/MC-012_20240215_183000.WAV,0.286_MC-012_20240215_183000.WAV_42.0_45.0.WAV
355,MC-030,MC-030_20240222_190000.WAV,,animal,Steatornis caripensis,39.0,,42.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1506583988666534,,/home/s0nabio/kedroPamflow/sample_data/MC-030/MC-030_20240222_190000.WAV,0.151_MC-030_20240222_190000.WAV_39.0_42.0.WAV
519,MC-012,MC-012_20240215_183000.WAV,,animal,Steatornis caripensis,24.0,,27.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.250466525554657,,/home/s0nabio/kedroPamflow/sample_data/MC-012/MC-012_20240215_183000.WAV,0.25_MC-012_20240215_183000.WAV_24.0_27.0.WAV
356,MC-030,MC-030_20240222_190000.WAV,,animal,Steatornis caripensis,45.0,,48.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.1780460327863693,,/home/s0nabio/kedroPamflow/sample_data/MC-030/MC-030_20240222_190000.WAV,0.178_MC-030_20240222_190000.WAV_45.0_48.0.WAV
510,MC-012,MC-012_20240215_183000.WAV,,animal,Steatornis caripensis,0.0,,3.0,,machine,Birdnet 2.4,2025-03-12 17:04:04.772673,0.6166243553161621,,/home/s0nabio/kedroPamflow/sample_data/MC-012/MC-012_20240215_183000.WAV,0.617_MC-012_20240215_183000.WAV_0.0_3.0.WAV
